entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_success,label,login_hour,day_of_week,command_length,unique_resources,failed_login_count,is_known_device,is_known_location,auth_method_encoded,entity_type_encoded,anomaly_prediction,anomaly_score,predicted_attack_type,prediction_confidence
138d994c-2b0a-4edd-8774-44cb5543fc3c,User,2026-07-03 10:42:00,201.100.98.136,"New Williamstad, Guernsey",BI,MFA,9357,SELECT * FROM customers,Windows 10 - Chrome,True,Normal,10,4,1,1,0.0,0,0,3,0,1,0.0008250611193675317,Normal,1.0
fa02eaec-96ef-4ad6-b97e-670346c8adfe,User,2026-07-30 15:17:00,70.207.170.232,"Port Lisa, Kyrgyz Republic",RootServer,MFA,10638,docker ps,Windows 11 - Edge,True,Unusual Resource Access,15,3,1,1,0.0,1,0,3,0,1,0.07289096578893067,Normal,1.0
8268690b-a438-45b5-99e4-b6714774bc58,User,2026-07-21 13:44:00,130.210.235.200,"Frazierside, Greenland",HRIS,SSO,4509,git pull,macOS 13 - Safari,True,Normal,13,1,1,1,0.0,1,1,6,0,1,0.11241195004251037,Normal,1.0
0c3ce284-c7e5-4bbb-9cb5-1c535b62a8df,User,2026-07-24 16:56:00,211.202.212.159,"Joshuastad, Jordan",BI,OAuth,3284,SELECT * FROM customers,macOS 13 - Safari,True,Normal,16,4,1,1,0.0,1,1,4,0,1,0.13443334149885017,Normal,1.0
11906f50-3488-4a46-9088-2eafc9776598,User,2026-07-18 17:32:00,214.161.138.179,"New Jason, Trinidad and Tobago",HRIS,MFA,11581,Unknown,macOS 13 - Safari,True,Normal,17,5,0,1,0.0,1,1,3,0,1,0.025186684247801683,Normal,1.0
b1a8b71f-491b-40e9-9ca3-fbb3ff11c8ba,User,2026-07-09 11:36:00,29.51.203.185,"Gonzalezberg, Timor-Leste",ERP,Biometric,4876,Unknown,Windows 11 - Chrome,True,Normal,11,3,0,1,0.0,1,1,0,0,1,0.07720023406931958,Normal,1.0
46426c45-8d03-417a-b4d3-75c1a29319fa,User,2026-07-01 21:15:00,125.177.250.2,"New Alexanderville, Sudan",CloudStorage,OAuth,2707,git push,Windows 10 - Chrome,True,Off-Hours Access,21,2,1,1,0.0,1,0,4,0,1,0.037589728156371294,Normal,1.0
c333e861-5fb8-416c-a720-797d32ebd689,User,2026-07-19 10:47:00,201.202.129.234,"New Stephanie, Uzbekistan",HRIS,Hardware Token,7217,python app.py,macOS 13 - Safari,True,Normal,10,6,1,1,0.0,1,1,1,0,1,0.10931534721957353,Normal,1.0
ad238d36-dc32-4c97-b9c1-e262f76c8ede,User,2026-07-08 12:49:00,65.243.106.250,"Coffeyside, Haiti",ERP,OAuth,10206,Unknown,Windows 11 - Chrome,True,Normal,12,2,0,1,0.0,1,1,4,0,1,0.05221184836940218,Normal,1.0
ec48bf55-afd3-40c4-a713-582cf41ea3ac,User,2026-07-26 12:15:00,58.38.73.97,"Garciaton, Kyrgyz Republic",FileServer,Biometric,6861,wget malware.sh,Windows 10 - Chrome,True,Suspicious Command,12,6,1,1,1.0,1,0,0,0,-1,-0.005674405138701322,Normal,0.32578053372087334
81f38dd4-fd03-4ada-8952-518581e03a5e,User,2026-07-15 16:48:00,210.140.246.231,"South Morganton, North Macedonia",GitLab,Biometric,6304,kubectl get pods,macOS 13 - Safari,True,Normal,16,2,1,1,0.0,1,1,0,0,1,0.1272591933269379,Normal,1.0
a3404f08-b341-41b8-ad65-22b4b5a5f8e6,User,2026-07-16 16:19:00,140.196.132.180,"Thompsonborough, Anguilla",VPN,Biometric,8529,wget malware.sh,Ubuntu 22.04 - Chrome,True,Suspicious Command,16,3,1,1,0.0,1,0,0,0,1,0.07069629813115719,Normal,1.0
73991a47-6e19-4042-b70b-c063dd90e79e,User,2026-07-30 18:40:00,201.201.139.35,"Warnerview, Luxembourg",FinanceDB,Biometric,3467,SELECT * FROM customers,Windows 11 - Edge,True,Unusual Resource Access,18,3,1,1,0.0,1,0,0,0,1,0.0657216713924279,Normal,1.0
32fa2de8-ce7a-47f6-b982-0cff4f77a665,User,2026-07-23 16:20:00,11.102.150.82,"Mooremouth, Uzbekistan",Email,Hardware Token,4573,sudo su,Windows 11 - Edge,True,Suspicious Command,16,3,1,1,0.0,1,0,1,0,1,0.07928379740913266,Normal,1.0
3f07f814-91d6-4f78-a3e9-de99f10c718b,User,2026-07-05 18:51:00,166.76.72.192,"New Christophershire, Mongolia",HRIS,OAuth,4104,git pull,macOS 13 - Safari,True,Normal,18,6,1,1,0.0,1,1,4,0,1,0.09829136037949676,Normal,1.0
adaa44ca-8ed6-4d5e-9831-8aa354669d19,User,2026-07-23 18:45:00,161.67.79.174,"Mitchellberg, Grenada",Database,SSO,5565,SELECT * FROM customers,Windows 11 - Edge,True,Normal,18,3,1,1,0.0,1,1,6,0,1,0.1039275172674255,Normal,1.0
79c2d2e4-9ae1-4991-924f-93ff30307633,User,2026-07-20 23:12:00,62.102.116.167,"North Brianview, Iraq",FileServer,OAuth,10487,Unknown,Windows 10 - Chrome,True,Off-Hours Access,23,0,0,1,0.0,1,0,4,0,-1,-0.06553674364273698,Normal,0.2853355742793231
0f6b40d0-9efb-458b-9191-b3634e2d6645,User,2026-07-11 13:22:00,147.224.228.54,"Port Jaredborough, Estonia",ERP,SSO,3337,Unknown,macOS 13 - Safari,True,Normal,13,5,0,1,0.0,1,1,6,0,1,0.03220010210359292,Normal,1.0
74273ca3-287d-46ca-af4c-c69a4b22d308,User,2026-07-16 12:04:00,176.204.65.22,"Lake Nancyview, Macao",GitLab,Biometric,5965,git push,Windows 11 - Edge,True,Normal,12,3,1,1,0.0,1,1,0,0,1,0.13974638793640787,Normal,1.0
5cd8fe1a-dafe-48a9-bc71-e0bef3579560,User,2026-07-26 15:51:00,17.158.84.211,"Lake Michaelstad, Bahamas",HRIS,SSO,3523,Unknown,Windows 11 - Chrome,True,Normal,15,6,0,1,1.0,1,1,6,0,-1,-0.014527040343282227,Normal,0.9061673102466675
a3404f08-b341-41b8-ad65-22b4b5a5f8e6,User,2026-07-30 18:38:00,190.244.154.18,"Port Michael, Czech Republic",VPN,Hardware Token,8725,python app.py,Ubuntu 22.04 - Chrome,True,Normal,18,3,1,1,2.0,1,1,1,0,-1,-0.038443868108958945,Normal,0.8995963143269222
0bbb2599-11ce-4dd2-b45e-d1f03139d32c,User,2026-07-11 08:28:00,4.76.126.139,"Port Keith, Belgium",HRIS,SSO,3420,git pull,Ubuntu 22.04 - Chrome,True,Normal,8,5,1,1,1.0,1,1,6,0,1,0.026764263381230613,Normal,1.0
32fa2de8-ce7a-47f6-b982-0cff4f77a665,User,2026-07-18 18:15:00,48.207.251.76,"North Brandon, Lebanon",Email,OAuth,7227,git push,Windows 11 - Edge,True,Normal,18,5,1,1,0.0,1,1,4,0,1,0.11416943417811681,Normal,1.0
6a5d932b-45ff-4c83-b495-db4e82456fb4,User,2026-07-23 13:15:00,210.44.154.92,"Bairdbury, Korea",Email,OAuth,6978,git push,Ubuntu 22.04 - Chrome,True,Normal,13,3,1,1,0.0,1,1,4,0,1,0.15308962436179607,Normal,1.0
5be4bf51-9269-4698-a1a1-17293cb98350,User,2026-07-11 17:21:00,206.40.13.28,"Victoriaport, Angola",Email,Hardware Token,7582,git pull,Windows 10 - Chrome,True,Normal,17,5,1,1,0.0,1,1,1,0,1,0.11976306828203026,Normal,1.0
c9e26074-4f16-49a0-8a17-991ea5769411,User,2026-07-16 15:31:00,215.250.48.28,"Johnsonstad, Saint Martin",BI,MFA,11912,git push,Windows 11 - Edge,True,Normal,15,3,1,1,0.0,1,1,3,0,1,0.11997060154623879,Normal,1.0
30e912f2-f2b4-4abf-8441-aefd0299436a,User,2026-07-05 15:26:00,198.2.26.220,"East Jenniferfort, Moldova",GitLab,MFA,10740,Unknown,Windows 11 - Edge,True,Normal,15,6,0,1,0.0,1,1,3,0,1,0.02165932129399739,Normal,1.0
2cd94cbb-c19a-458c-835b-1c8c0a4c9f7f,User,2026-07-14 08:01:00,160.173.63.139,"Stonemouth, United States Virgin Islands",BI,Hardware Token,4900,kubectl get pods,Windows 11 - Chrome,True,Normal,8,1,1,1,0.0,1,1,1,0,1,0.11495471211288899,Normal,1.0
84a2576c-1fc9-45f8-94d6-07350e2f8958,User,2026-07-22 10:27:00,177.54.117.119,"West Fred, Gibraltar",FileServer,SSO,3910,python app.py,Windows 10 - Chrome,True,Normal,10,2,1,1,0.0,1,1,6,0,1,0.11161397308945165,Normal,1.0
53ac2ab9-7467-4cd9-b62f-5e5c53cd6268,User,2026-07-19 15:23:00,167.226.155.221,"Lake Calvin, Kyrgyz Republic",RootServer,SSO,1999,python app.py,macOS 13 - Safari,True,Unusual Resource Access,15,6,1,1,0.0,1,0,6,0,1,0.03206388465383414,Normal,1.0
1d7bc313-cde2-4f1c-96b6-0afcded255d0,User,2026-07-06 08:03:00,211.217.81.26,"Mccartyberg, Saudi Arabia",GitLab,MFA,4320,git push,Windows 11 - Edge,True,Normal,8,0,1,1,0.0,1,1,3,0,1,0.10519547122655476,Normal,1.0
e746ccb9-4ca9-4f07-b1aa-0f6a2a96e1e2,User,2026-07-15 14:38:00,146.186.56.141,"North Markton, French Polynesia",ERP,Hardware Token,2776,kubectl get pods,Windows 10 - Chrome,True,Normal,14,2,1,1,0.0,1,1,1,0,1,0.13647263213194472,Normal,1.0
dde9f863-22bd-4388-adb9-9102a48b3dbe,User,2026-07-18 18:12:00,118.28.176.63,"Whiteview, Hong Kong",GitLab,Hardware Token,10536,python app.py,Windows 11 - Edge,True,Normal,18,5,1,1,1.0,1,1,1,0,1,0.03478274199171094,Normal,1.0
8a63f881-ffd0-49d5-a6f2-f7b80cf35b58,User,2026-07-06 17:58:00,95.9.130.120,"North Sarabury, Chad",HRIS,MFA,3303,Unknown,macOS 13 - Safari,True,Normal,17,0,0,1,0.0,1,0,3,0,-1,-0.008506446268199186,Normal,0.35413087782734515
e465e150-bd9c-46b3-ad3c-2d6d1a3d1fa7,User,2026-07-08 08:30:00,175.240.169.114,"New Roberttown, Bermuda",VPN,Hardware Token,3739,kubectl get pods,Windows 10 - Chrome,True,Normal,8,2,1,1,0.0,1,1,1,0,1,0.12267842174193178,Normal,1.0
e9a1fa6f-81f7-4d1c-adbc-2134c30ff46e,User,2026-07-29 16:08:00,183.241.152.205,"Port Colleenhaven, New Caledonia",CRM,MFA,4720,python app.py,Ubuntu 22.04 - Chrome,True,Normal,16,2,1,1,0.0,1,1,3,0,1,0.13445735496700884,Normal,1.0
d436a7a8-b3ec-4951-ab8c-bf9720b71785,User,2026-07-09 10:29:00,26.80.113.19,"Lake Ellenhaven, Guyana",Email,OAuth,5587,SELECT * FROM customers,Ubuntu 22.04 - Chrome,True,Normal,10,3,1,1,0.0,1,1,4,0,1,0.14909826784454966,Normal,1.0
d2c65ee4-68d0-42a8-84e7-f7dd6929de73,User,2026-07-24 16:34:00,146.128.181.240,"East Teresaland, Korea",ERP,Hardware Token,9870,git pull,Windows 11 - Edge,True,Normal,16,4,1,1,0.0,1,1,1,0,1,0.12932997722886763,Normal,1.0
7c441fe7-ab42-40a7-874a-493b3ceddf2d,User,2026-07-05 10:44:00,204.233.88.142,"New David, Vietnam",BI,SSO,2196,git pull,Windows 11 - Chrome,True,Normal,10,6,1,1,0.0,1,1,6,0,1,0.075635143102467,Normal,1.0
01fa964e-1eb7-4b56-93ff-d3a24a193501,User,2026-07-18 08:57:00,208.120.25.64,"Burgessburgh, Bulgaria",CloudStorage,OAuth,7715,python app.py,Ubuntu 22.04 - Chrome,True,Normal,8,5,1,1,0.0,1,1,4,0,1,0.11701480525821473,Normal,1.0
4d29d1ab-3455-42f7-81f7-c7ec0e0630cd,User,2026-07-19 13:08:00,48.231.61.62,"Port Derrick, Equatorial Guinea",CloudStorage,Biometric,7590,Unknown,Ubuntu 22.04 - Chrome,True,Normal,13,6,0,1,0.0,1,1,0,0,1,0.029419141548539196,Normal,1.0
5894f7f1-39b8-4bb2-b596-ca7cef4afa88,User,2026-07-23 08:41:00,20.119.84.89,"Meghanview, Congo",HRIS,OAuth,8108,git pull,Windows 11 - Edge,True,Normal,8,3,1,1,0.0,1,1,4,0,1,0.12557329032410136,Normal,1.0
f1533ae8-670a-4c5c-b321-bf214dd8eb85,User,2026-07-11 10:23:00,67.67.68.244,"Vincentfort, Kazakhstan",ERP,Hardware Token,8322,SELECT * FROM customers,Windows 11 - Chrome,True,Normal,10,5,1,1,0.0,1,1,1,0,1,0.12670140514399475,Normal,1.0
2e25b5ee-4f11-48dc-9cd3-336904aac1b7,User,2026-07-16 15:35:00,213.125.40.172,"West Stacey, Libyan Arab Jamahiriya",BI,OAuth,1130,kubectl get pods,macOS 13 - Safari,True,Normal,15,3,1,1,0.0,1,1,4,0,1,0.1336253169762776,Normal,1.0
e465e150-bd9c-46b3-ad3c-2d6d1a3d1fa7,User,2026-07-23 17:17:00,67.131.217.134,"New Roberttown, Bermuda",HRIS,OAuth,8740,kubectl get pods,Windows 10 - Chrome,True,Normal,17,3,1,1,0.0,1,1,4,0,1,0.12921533383946837,Normal,1.0
adaa44ca-8ed6-4d5e-9831-8aa354669d19,User,2026-07-02 14:05:00,33.193.103.69,"Mitchellberg, Grenada",CRM,MFA,9320,SELECT * FROM customers,Windows 11 - Edge,True,Normal,14,3,1,1,0.0,1,1,3,0,1,0.14639418912931185,Normal,1.0
707df251-fdb1-429e-b010-ed13b526b22d,User,2026-07-05 16:19:00,195.9.184.34,"West Nathan, Finland",CRM,Biometric,9459,Unknown,Windows 11 - Chrome,True,Normal,16,6,0,1,0.0,1,1,0,0,1,0.0229873466289634,Normal,1.0
9f871ce7-5487-4d4f-abb7-a385aa0b7b14,User,2026-07-05 14:43:00,18.173.147.37,"Elizabethville, Saint Helena",VPN,Biometric,5113,Unknown,Windows 11 - Edge,True,Normal,14,6,0,1,0.0,1,1,0,0,1,0.03678738677821658,Normal,1.0
9458054e-c287-4f06-9050-f7efc1235c91,User,2026-07-11 22:55:00,207.150.177.63,"North Christopher, Kenya",HRIS,MFA,1073,SELECT * FROM customers,Windows 11 - Chrome,True,Off-Hours Access,22,5,1,1,0.0,1,0,3,0,-1,-0.0007174711496115149,Normal,0.2929350797443145
5eddbbbf-a959-4663-adaa-2e688861fe18,User,2026-07-27 18:25:00,199.15.162.98,"New Sarahview, Gabon",FileServer,OAuth,0,Unknown,macOS 13 - Safari,False,Failed Login,18,0,0,1,1.0,1,0,4,0,-1,-0.0709950052962327,Failed Login,0.6460669473601124
6601ddd0-3170-4437-a8f7-ef5a060edf5b,User,2026-07-25 12:08:00,211.217.7.157,"Joshualand, Sierra Leone",BI,OAuth,4803,git push,Windows 11 - Chrome,True,Normal,12,5,1,1,0.0,1,1,4,0,1,0.1349158703430378,Normal,1.0
409d3602-5084-4242-968b-1625746f7891,User,2026-07-13 08:05:00,203.93.215.117,"Comptonstad, Kazakhstan",ERP,SSO,0,Unknown,Windows 11 - Edge,False,Failed Login,8,0,0,1,2.0,0,0,6,0,-1,-0.1353593136664618,Failed Login,0.8373547048116624
2e4bebc4-2989-4880-a77d-1be96070b6a1,User,2026-07-17 18:25:00,223.45.135.53,"Thomasland, Switzerland",AdminConsole,Biometric,5573,docker ps,Windows 11 - Edge,True,Unusual Resource Access,18,4,1,1,2.0,1,0,0,0,-1,-0.06165210081418204,Normal,0.32458878885183345
8dcdcd03-969b-4662-8562-8059568cc69b,User,2026-07-08 14:35:00,28.43.1.216,"New Jeffrey, Barbados",FileServer,OAuth,8152,SELECT * FROM customers,macOS 13 - Safari,True,Normal,14,2,1,1,1.0,1,1,4,0,1,0.07644351703334362,Normal,1.0
66d06371-d8e8-4ebb-ba9e-8eefffa361be,User,2026-07-05 18:58:00,220.231.65.146,"Parksfort, Rwanda",CloudStorage,Biometric,2263,python app.py,Ubuntu 22.04 - Chrome,True,Normal,18,6,1,1,0.0,1,1,0,0,1,0.07440222825213816,Normal,1.0
edcd465e-3638-4821-b6e0-7cc06c52c49f,User,2026-07-03 09:02:00,18.176.100.244,"Lake Larry, Paraguay",FileServer,SSO,1739,python app.py,Windows 10 - Chrome,True,Normal,9,4,1,1,0.0,1,1,6,0,1,0.09748073477971769,Normal,1.0
8a2e6a93-c558-4bb2-81f7-f3fb19e45c6a,User,2026-07-04 15:35:00,213.74.138.228,"Castrohaven, Canada",CloudStorage,OAuth,0,Unknown,Unknown Device,False,Failed Login,15,5,0,1,1.0,0,0,4,0,-1,-0.03688778917823199,Failed Login,0.8175748898400458
dc8aee30-be60-43f7-a8be-9288e5af6e39,User,2026-07-30 18:14:00,188.140.30.204,"Colebury, Tajikistan",FileServer,Hardware Token,1436,Unknown,Windows 10 - Chrome,True,Normal,18,3,0,1,0.0,1,1,1,0,1,0.0503112237040621,Normal,1.0
60e7a113-ec1b-4ca1-b91e-1d4c1ff49b78,User,2026-07-06 17:57:00,199.244.75.33,"New Kellystad, Morocco",ERP,OAuth,11129,docker ps,Windows 10 - Chrome,True,Normal,17,0,1,1,0.0,1,1,4,0,1,0.08482640652909251,Normal,1.0
3ccec76c-b836-4448-ad26-1ec55d42b9e9,User,2026-07-15 18:44:00,201.17.139.178,"Bishopmouth, Djibouti",Database,Hardware Token,10716,kubectl get pods,Windows 11 - Chrome,True,Normal,18,2,1,1,0.0,1,1,1,0,1,0.10190565101661891,Normal,1.0
4d57d880-d865-469a-b4f3-310340066ff2,User,2026-07-24 15:47:00,46.173.118.52,"South Melissa, Botswana",CloudStorage,OAuth,3636,git push,Ubuntu 22.04 - Chrome,True,Normal,15,4,1,1,0.0,1,1,4,0,1,0.1429893531980566,Normal,1.0
12a4def0-c4bb-47a9-9988-68dd9c7c7377,User,2026-07-22 18:39:00,210.212.121.201,"Perryshire, Congo",CloudStorage,Hardware Token,1820,git push,macOS 13 - Safari,True,Normal,18,2,1,1,1.0,1,1,1,0,1,0.03393519125497657,Normal,1.0
87f7e1fb-da4b-49ca-ab5c-f46780bacd64,User,2026-07-04 13:49:00,219.88.247.41,"North Susan, Belgium",GitLab,Biometric,5679,Unknown,Windows 11 - Chrome,True,Normal,13,5,0,1,1.0,1,1,0,0,-1,-0.00530579803562814,Normal,0.911080474439112
11906f50-3488-4a46-9088-2eafc9776598,User,2026-07-29 11:15:00,82.46.251.5,"West Jennifer, Guinea",BackupVault,Biometric,9642,kubectl get pods,macOS 13 - Safari,True,Unusual Resource Access,11,2,1,1,0.0,1,0,0,0,1,0.06395032634284209,Normal,1.0
8f5486b7-c7b5-42bc-9a8a-aeca1a50aec3,User,2026-07-29 14:49:00,30.186.72.46,"Dicksonberg, Uzbekistan",Email,MFA,6146,git push,Windows 11 - Chrome,True,Normal,14,2,1,1,1.0,1,1,3,0,1,0.09089229633046447,Normal,1.0
871c0884-9bdf-40f2-ba2c-0f19f0b2a5d1,User,2026-07-26 15:19:00,195.151.182.199,"Rodriguezport, Dominica",FileServer,SSO,6850,SELECT * FROM customers,Windows 11 - Edge,True,Normal,15,6,1,1,0.0,1,1,6,0,1,0.0882438045182023,Normal,1.0
80962718-2051-4cef-897a-1e10f6febc0e,User,2026-07-13 16:32:00,104.185.1.163,"Mollymouth, Bolivia",VPN,OAuth,5370,SELECT * FROM customers,Ubuntu 22.04 - Chrome,True,Normal,16,0,1,1,0.0,1,1,4,0,1,0.11428098998155445,Normal,1.0
28f49481-a0a0-4dc4-a720-9bdf1c11f735,User,2026-07-07 13:32:00,197.33.213.59,"Carlsonfurt, Hong Kong",HRIS,Hardware Token,5540,python app.py,Ubuntu 22.04 - Chrome,True,Normal,13,1,1,1,0.0,1,1,1,0,1,0.1357657353567973,Normal,1.0
99546eb4-0025-4ad1-ab22-63dd87c5421e,User,2026-07-15 12:16:00,215.244.251.42,"Tracyville, Vanuatu",Database,SSO,10155,SELECT * FROM customers,Windows 11 - Edge,True,Normal,12,2,1,1,0.0,1,1,6,0,1,0.08786528110401548,Normal,1.0
7f7f6c0a-07c0-4116-a394-ed549e3c5a88,User,2026-07-07 10:16:00,221.188.228.166,"Dawnport, Liberia",Database,Hardware Token,6099,git pull,macOS 13 - Safari,True,Normal,10,1,1,1,0.0,1,1,1,0,1,0.13152294523396202,Normal,1.0
52bdc661-9fe0-48c7-bc8d-5b93a2a2e91f,User,2026-07-04 09:57:00,108.255.144.131,"Edwardland, Latvia",VPN,SSO,1829,python app.py,macOS 13 - Safari,True,Normal,9,5,1,1,1.0,1,1,6,0,1,0.024932672909989018,Normal,1.0
7930ba20-8b04-4f49-90be-73eefd372539,User,2026-07-23 09:34:00,64.190.77.225,"Benjaminborough, France",CloudStorage,Biometric,11998,kubectl get pods,Windows 11 - Chrome,True,Normal,9,3,1,1,1.0,1,1,0,0,1,0.026777319161677138,Normal,1.0
1a89b71e-a0d5-42c8-a837-fe68bba205ca,User,2026-07-22 13:38:00,38.138.154.118,"Dennisstad, Mayotte",GitLab,Hardware Token,2151,git pull,Windows 11 - Edge,True,Normal,13,2,1,1,0.0,1,1,1,0,1,0.13608957988843906,Normal,1.0
278ed00d-ba02-46ef-be05-5787965befdf,User,2026-07-14 09:32:00,150.193.174.99,"Penafort, Nicaragua",GitLab,SSO,11698,kubectl get pods,Windows 11 - Chrome,True,Normal,9,1,1,1,0.0,1,1,6,0,1,0.05613864021302345,Normal,1.0
a092f52a-d4a0-47a7-b0cc-1b3b9793b9b4,User,2026-07-23 16:00:00,195.160.99.221,"North Heidi, Gabon",Email,Hardware Token,3321,python app.py,Ubuntu 22.04 - Chrome,True,Normal,16,3,1,1,0.0,1,1,1,0,1,0.13874155169007135,Normal,1.0
4d29d1ab-3455-42f7-81f7-c7ec0e0630cd,User,2026-07-12 17:31:00,180.0.121.3,"Port Derrick, Equatorial Guinea",CRM,SSO,6387,docker ps,Ubuntu 22.04 - Chrome,True,Normal,17,6,1,1,0.0,1,1,6,0,1,0.07521473183306665,Normal,1.0
ae4c84ff-a8c0-4f05-8478-f6f1b88ec318,User,2026-07-27 10:52:00,126.113.170.82,"Lake Colton, Niue",FileServer,MFA,8834,docker ps,Ubuntu 22.04 - Chrome,True,Normal,10,0,1,1,0.0,1,1,3,0,1,0.10907830784464934,Normal,1.0
e60fd420-2c33-450c-b3b9-11d812f5131a,User,2026-07-23 17:09:00,183.75.98.31,"Osbornmouth, Papua New Guinea",VPN,OAuth,8608,python app.py,Windows 10 - Chrome,True,Normal,17,3,1,1,0.0,1,1,4,0,1,0.1304138436170041,Normal,1.0
d3016989-bfbb-417f-9854-ce4e4ebfa5c3,User,2026-07-18 12:28:00,221.242.245.215,"Scottmouth, Portugal",CloudStorage,Biometric,980,git push,Ubuntu 22.04 - Chrome,True,Normal,12,5,1,1,0.0,1,1,0,0,1,0.10060626311264531,Normal,1.0
5a0cdd7c-f157-4470-8182-67c47a1b5806,User,2026-07-30 15:06:00,9.148.172.76,"Karenchester, Mauritania",ERP,MFA,5029,python app.py,Windows 10 - Chrome,True,Normal,15,3,1,1,2.0,1,1,3,0,-1,-0.002940966903339337,Normal,0.8995343794559816
3ccec76c-b836-4448-ad26-1ec55d42b9e9,User,2026-07-29 10:05:00,156.125.188.106,"Bishopmouth, Djibouti",CloudStorage,Biometric,2186,kubectl get pods,Windows 11 - Chrome,True,Normal,10,2,1,1,0.0,1,1,0,0,1,0.12399900226966754,Normal,1.0
dde9f863-22bd-4388-adb9-9102a48b3dbe,User,2026-07-18 08:51:00,207.102.57.138,"Whiteview, Hong Kong",CloudStorage,OAuth,3260,SELECT * FROM customers,Windows 11 - Edge,True,Normal,8,5,1,1,2.0,1,1,4,0,-1,-0.021214859881316883,Normal,0.8930529594244664
88bc539c-9f4c-4b79-bb10-987f20ac3703,User,2026-07-28 14:39:00,36.14.232.187,"South Brittanytown, Belize",BI,MFA,11534,SELECT * FROM customers,Windows 11 - Chrome,True,Normal,14,1,1,1,0.0,1,1,3,0,1,0.11262056214790755,Normal,1.0
707df251-fdb1-429e-b010-ed13b526b22d,User,2026-07-18 16:29:00,107.110.101.0,"West Nathan, Finland",ERP,OAuth,5703,git push,Windows 11 - Chrome,True,Normal,16,5,1,1,0.0,1,1,4,0,1,0.13440282386077046,Normal,1.0
a2f963a3-3810-4e66-9a31-b4cccd4b69a9,User,2026-07-29 15:48:00,47.227.231.105,"New John, Saudi Arabia",CloudStorage,SSO,4760,git push,Windows 10 - Chrome,True,Normal,15,2,1,1,0.0,1,1,6,0,1,0.1155791512558364,Normal,1.0
9a1de644-815e-46d1-bb8f-aa1837f8a88b,User,2026-07-20 22:46:00,38.232.211.6,"East Thomas, Ireland",ERP,OAuth,1948,python app.py,Windows 11 - Chrome,True,Off-Hours Access,22,0,1,1,0.0,1,0,4,0,-1,-0.001589936416616311,Normal,0.2848785485404125
6a662fce-7089-4c6d-a877-f5d90f5675f8,User,2026-07-13 11:33:00,97.253.47.76,"Marshallmouth, New Caledonia",FileServer,SSO,2716,git pull,Ubuntu 22.04 - Chrome,True,Normal,11,0,1,1,0.0,1,1,6,0,1,0.08409055211461386,Normal,1.0
9bdf0377-a149-43c2-b920-264c0763fcd0,User,2026-07-17 12:50:00,6.145.218.130,"Lake Eric, Micronesia",CloudStorage,Biometric,10796,git pull,Ubuntu 22.04 - Chrome,True,Normal,12,4,1,1,0.0,1,1,0,0,1,0.1252018940971258,Normal,1.0
3ae88926-b423-4cde-8857-511761554667,User,2026-07-22 13:26:00,207.52.114.31,"Charleston, Jordan",VPN,SSO,6800,kubectl get pods,macOS 13 - Safari,True,Normal,13,2,1,1,0.0,1,1,6,0,1,0.11556319741011356,Normal,1.0
cac4d0eb-3373-430e-bc31-a5971f119c0f,User,2026-07-05 10:44:00,160.89.212.46,"East Kristy, Anguilla",GitLab,SSO,8524,Unknown,macOS 13 - Safari,True,Normal,10,6,0,1,0.0,1,1,6,0,-1,-0.0006177336634995978,Normal,0.9227113104246376
4d29d1ab-3455-42f7-81f7-c7ec0e0630cd,User,2026-07-09 16:01:00,103.29.25.65,"Port Derrick, Equatorial Guinea",Database,Hardware Token,2573,kubectl get pods,Ubuntu 22.04 - Chrome,True,Normal,16,3,1,1,0.0,1,1,1,0,1,0.1349086951733517,Normal,1.0
28f49481-a0a0-4dc4-a720-9bdf1c11f735,User,2026-07-05 15:40:00,218.44.26.96,"Port Jamesport, Falkland Islands (Malvinas)",ERP,SSO,9696,wget malware.sh,Ubuntu 22.04 - Chrome,True,Suspicious Command,15,6,1,1,0.0,1,0,6,0,1,0.03038738750876091,Normal,1.0
a974d079-716f-4a0a-85a8-882914e286e5,User,2026-07-06 12:19:00,29.83.18.243,"Tuckermouth, Israel",ERP,OAuth,7754,git pull,Windows 11 - Edge,True,Normal,12,0,1,1,0.0,1,1,4,0,1,0.11492430821936295,Normal,1.0
7900f7f9-9382-4b43-922f-e15ae1e3db63,User,2026-07-04 10:40:00,167.133.79.44,"Port Thomas, Ireland",VPN,Hardware Token,9806,python app.py,Windows 11 - Edge,True,Normal,10,5,1,1,0.0,0,0,1,0,-1,-0.019824261647997665,Normal,0.6363352343282148
0bbb2599-11ce-4dd2-b45e-d1f03139d32c,User,2026-07-28 10:35:00,210.23.54.115,"Port Keith, Belgium",ERP,MFA,1678,kubectl get pods,Ubuntu 22.04 - Chrome,True,Normal,10,1,1,1,0.0,1,1,3,0,1,0.13136341693938391,Normal,1.0
86e52753-7c93-46cc-97d7-a560adb14670,User,2026-07-23 22:22:00,194.42.213.184,"Port Richardside, Cameroon",CloudStorage,SSO,1370,SELECT * FROM customers,Windows 11 - Edge,True,Off-Hours Access,22,3,1,1,2.0,1,0,6,0,-1,-0.11096530861387444,Normal,0.26523587132059673
